2018-10-08 14:38:42,181 From C:/Users/weidiao/Desktop/TwoEatOne/两颗吃一颗压缩/全连接神经网络.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See @{tf.nn.softmax_cross_entropy_with_logits_v2}.

2018-10-08 14:38:43,895 0 0.5383
2018-10-08 14:38:45,973 10 0.7785
2018-10-08 14:38:47,968 20 0.7927
2018-10-08 14:38:49,951 30 0.801
2018-10-08 14:38:51,939 40 0.8113
2018-10-08 14:38:53,926 50 0.7928
2018-10-08 14:38:55,880 60 0.7956
2018-10-08 14:38:57,868 70 0.8266
2018-10-08 14:38:59,858 80 0.8252
2018-10-08 14:39:01,828 90 0.8165
2018-10-08 14:39:03,780 100 0.8281
2018-10-08 14:39:05,756 110 0.8548
2018-10-08 14:39:07,723 120 0.8587
2018-10-08 14:39:09,985 130 0.8691
2018-10-08 14:39:12,622 140 0.8794
2018-10-08 14:39:14,758 150 0.877
2018-10-08 14:39:17,466 160 0.8569
2018-10-08 14:39:19,759 170 0.8404
2018-10-08 14:39:21,814 180 0.8848
2018-10-08 14:39:23,884 190 0.8784
2018-10-08 14:39:26,225 200 0.8772
2018-10-08 14:39:29,131 210 0.8955
2018-10-08 14:39:31,740 220 0.8856
2018-10-08 14:39:34,045 230 0.8922
2018-10-08 14:39:36,947 240 0.8993
2018-10-08 14:39:39,162 250 0.9091
2018-10-08 14:39:41,832 260 0.9022
2018-10-08 14:39:44,754 270 0.9019
2018-10-08 14:39:47,082 280 0.9106
2018-10-08 14:39:49,350 290 0.9048
2018-10-08 14:39:51,640 300 0.8697
2018-10-08 14:39:53,958 310 0.9023
2018-10-08 14:39:55,920 320 0.9087
2018-10-08 14:39:58,249 330 0.9113
2018-10-08 14:40:00,506 340 0.8892
2018-10-08 14:40:02,898 350 0.9117
2018-10-08 14:40:05,126 360 0.9116
2018-10-08 14:40:07,519 370 0.9222
2018-10-08 14:40:10,512 380 0.8965
2018-10-08 14:40:12,832 390 0.8875
2018-10-08 14:40:15,009 400 0.9283
2018-10-08 14:40:17,153 410 0.9215
2018-10-08 14:40:19,691 420 0.9267
2018-10-08 14:40:22,398 430 0.9095
2018-10-08 14:40:24,761 440 0.9148
2018-10-08 14:40:27,004 450 0.9159
2018-10-08 14:40:29,271 460 0.9295
2018-10-08 14:40:31,680 470 0.9292
2018-10-08 14:40:34,099 480 0.9183
2018-10-08 14:40:36,410 490 0.9433
2018-10-08 14:40:39,243 500 0.9178
2018-10-08 14:40:41,697 510 0.9243
2018-10-08 14:40:43,929 520 0.9062
2018-10-08 14:40:46,966 530 0.9334
2018-10-08 14:40:49,660 540 0.9268
2018-10-08 14:40:51,999 550 0.9341
2018-10-08 14:40:54,911 560 0.9309
2018-10-08 14:40:58,051 570 0.9412
2018-10-08 14:41:00,727 580 0.9349
2018-10-08 14:41:03,756 590 0.9439
2018-10-08 14:41:06,112 600 0.8983
2018-10-08 14:41:08,365 610 0.9326
2018-10-08 14:41:11,832 620 0.9451
2018-10-08 14:41:16,129 630 0.949
2018-10-08 14:41:19,494 640 0.9023
2018-10-08 14:41:22,495 650 0.9374
2018-10-08 14:41:24,834 660 0.9453
2018-10-08 14:41:27,055 670 0.9411
2018-10-08 14:41:29,221 680 0.9495
2018-10-08 14:41:31,512 690 0.9437
2018-10-08 14:41:33,850 700 0.9283
2018-10-08 14:41:36,010 710 0.9316
2018-10-08 14:41:38,173 720 0.9215
2018-10-08 14:41:40,369 730 0.9393
2018-10-08 14:41:42,533 740 0.9392
2018-10-08 14:41:44,868 750 0.9464
2018-10-08 14:41:47,070 760 0.9461
2018-10-08 14:41:49,243 770 0.9426
2018-10-08 14:41:51,489 780 0.9428
2018-10-08 14:41:53,786 790 0.9376
2018-10-08 14:41:55,942 800 0.9438
2018-10-08 14:41:58,189 810 0.9593
2018-10-08 14:42:00,722 820 0.9537
2018-10-08 14:42:03,096 830 0.9564
2018-10-08 14:42:05,446 840 0.9495
2018-10-08 14:42:07,712 850 0.9478
2018-10-08 14:42:09,992 860 0.9542
2018-10-08 14:42:12,257 870 0.9643
2018-10-08 14:42:14,445 880 0.9515
2018-10-08 14:42:16,629 890 0.9534
2018-10-08 14:42:18,818 900 0.9639
2018-10-08 14:42:21,003 910 0.9524
2018-10-08 14:42:23,184 920 0.9562
2018-10-08 14:42:25,430 930 0.9644
2018-10-08 14:42:27,606 940 0.9591
2018-10-08 14:42:29,753 950 0.9419
2018-10-08 14:42:31,922 960 0.954
2018-10-08 14:42:34,095 970 0.95
2018-10-08 14:42:36,275 980 0.9725
2018-10-08 14:42:38,459 990 0.958
2018-10-08 14:42:40,632 1000 0.9648
2018-10-08 14:42:42,830 1010 0.9639
2018-10-08 14:42:45,017 1020 0.9448
2018-10-08 14:42:47,254 1030 0.9654
2018-10-08 14:42:49,902 1040 0.9699
2018-10-08 14:42:52,109 1050 0.9608
2018-10-08 14:42:54,297 1060 0.9628
2018-10-08 14:42:56,475 1070 0.955
2018-10-08 14:42:58,797 1080 0.9601
2018-10-08 14:43:01,348 1090 0.9572
2018-10-08 14:43:04,127 1100 0.9701
2018-10-08 14:43:06,370 1110 0.9626
2018-10-08 14:43:08,490 1120 0.9601
2018-10-08 14:43:10,631 1130 0.9644
2018-10-08 14:43:12,795 1140 0.9636
2018-10-08 14:43:14,930 1150 0.9643
2018-10-08 14:43:17,062 1160 0.9717
2018-10-08 14:43:19,231 1170 0.9537
2018-10-08 14:43:21,438 1180 0.9687
2018-10-08 14:43:23,635 1190 0.9619
2018-10-08 14:43:25,791 1200 0.9738
2018-10-08 14:43:28,026 1210 0.9638
2018-10-08 14:43:30,177 1220 0.96
2018-10-08 14:43:32,324 1230 0.9714
2018-10-08 14:43:34,457 1240 0.9664
2018-10-08 14:43:36,604 1250 0.9608
2018-10-08 14:43:38,745 1260 0.9624
2018-10-08 14:43:40,866 1270 0.9676
2018-10-08 14:43:43,008 1280 0.9707
2018-10-08 14:43:45,145 1290 0.9676
2018-10-08 14:43:47,293 1300 0.9706
2018-10-08 14:43:49,437 1310 0.9736
2018-10-08 14:43:51,589 1320 0.961
2018-10-08 14:43:53,723 1330 0.9674
2018-10-08 14:43:55,840 1340 0.9661
2018-10-08 14:43:57,977 1350 0.9678
2018-10-08 14:44:00,116 1360 0.9595
2018-10-08 14:44:02,256 1370 0.9659
2018-10-08 14:44:04,393 1380 0.9724
2018-10-08 14:44:06,540 1390 0.9611
2018-10-08 14:44:08,674 1400 0.9605
2018-10-08 14:44:10,817 1410 0.9681
2018-10-08 14:44:12,979 1420 0.9728
2018-10-08 14:44:15,128 1430 0.9604
2018-10-08 14:44:17,267 1440 0.966
2018-10-08 14:44:19,409 1450 0.9771
2018-10-08 14:44:21,569 1460 0.9735
2018-10-08 14:44:23,724 1470 0.9655
2018-10-08 14:44:25,847 1480 0.9768
2018-10-08 14:44:27,981 1490 0.976
2018-10-08 14:44:30,122 1500 0.9659
2018-10-08 14:44:32,269 1510 0.9671
2018-10-08 14:44:34,404 1520 0.9605
2018-10-08 14:44:36,556 1530 0.9773
2018-10-08 14:44:38,689 1540 0.9715
2018-10-08 14:44:40,810 1550 0.9793
2018-10-08 14:44:42,941 1560 0.9731
2018-10-08 14:44:45,075 1570 0.9617
2018-10-08 14:44:47,207 1580 0.9708
2018-10-08 14:44:49,356 1590 0.9646
2018-10-08 14:44:51,497 1600 0.9664
2018-10-08 14:44:53,623 1610 0.9782
2018-10-08 14:44:55,749 1620 0.9724
2018-10-08 14:44:57,877 1630 0.9688
2018-10-08 14:45:00,018 1640 0.965
2018-10-08 14:45:02,156 1650 0.9744
2018-10-08 14:45:04,299 1660 0.9735
2018-10-08 14:45:06,443 1670 0.9623
2018-10-08 14:45:08,559 1680 0.9786
2018-10-08 14:45:10,695 1690 0.9783
2018-10-08 14:45:12,831 1700 0.9615
2018-10-08 14:45:14,983 1710 0.9812
2018-10-08 14:45:17,118 1720 0.9542
2018-10-08 14:45:19,265 1730 0.9644
2018-10-08 14:45:21,409 1740 0.9676
2018-10-08 14:45:23,525 1750 0.9747
2018-10-08 14:45:25,662 1760 0.9807
2018-10-08 14:45:27,802 1770 0.9515
